"recipeId","steps","recipeName","ingredientInfo"
26,"Gently combine the eggs\, cucumbers\, shallots\, green onions\, and basil in a medium bowl. Stir in the mayonnaise\, salt\, and pepper.\,  Store in the refrigerator for up to three days.","CucumberBasil Egg Salad ","  6 hardcooked eggs\, diced 2 cups\,  3/4 cup seeded\, diced cucumbers about 1/2 cucumber\,  1/4 cup minced shallots\,  1/2 cup sliced green onions green part only\,  3 tablespoons lightly packed chopped fresh basil\,  1/2 cup mayonnaise\,  1/4 teaspoon kosher salt\,  1/4 teaspoon freshly ground pepper."
27,"Preheat oven to 275F. Mix sugar and spices in small bowl. Place pear slices on rack set over baking sheet. Sprinkle with spiced sugar. Bake until almost dry\, about 1 hour. Cool. Store airtight up to 2 days.","Dried Pear Crisps ","  1 tablespoon sugar\,  1/4 teaspoon ground ginger\,  1/4 teaspoon cinnamon\,  20 paperthin pear slices from 1 pear."
28,"Halve the potatoes\, unpeeled\, and cut them into 1inch wedges. In a large roasting pan heat 13 cup of the oil in the middle of a preheated 425F. oven for 5 minutes\, add the potatoes\, tossing them to coat them with the oil\, and roast them\, stirring them every 10 minutes\, for 30 minutes\, or until they are tender. Let the potatoes cool in the pan. In a blender pure the garlic\, the vinegar\, the rosemary leaves\, and salt to taste\, with the motor running add the remaining 13 cup oil in a stream\, and blend the dressing until it is emulsified. In a small bowl of ice and cold water let the onion soak for 5 minutes\, drain it well\, and pat it dry. In a kettle of boiling salted water boil the green beans for 5 minutes\, or until they are crisptender\, and drain them in a colander. Refresh the beans under cold water and pat them dry. In a very large bowl combine the potatoes\, the onion\, the green beans\, and the olives\, add the dressing\, and toss the salad gently. Serve the salad\, garnished with the rosemary sprigs\, at room temperature.","Green Bean\, Red Onion\, and Roast Potato Salad with Rosemary Vinaigrette ","  3 pounds red boiling potatoes\,  2/3 cup olive oil\,  1 garlic clove\,  1/4 cup redwine vinegar\,  1 tablespoon fresh rosemary leaves or 1 teaspoon crumbled dried\, plus rosemary sprigs for garnish\,  1 red onion\, halved lengthwise and sliced thin lengthwise\,  2 pounds green beans\, trimmed and cut into 1inch pieces\,  24 Kalamata or Nioise olives\, pitted and halved."
29,"Preheat oven to 425F. Lightly spray heavy baking sheet with vegetable oil spray.\,  Mix buttermilk\, orange peel and nutmeg in small bowl. Mix flour\, sugar\, baking powder\, baking soda and salt in large bowl. Add shortening and butter to flour mixture and rub in with fingertips until mixture resembles coarse meal. Add buttermilk mixture and stir until soft dough forms. Turn dough out onto lightly floured surface and gently knead until smooth\, about 4 to 5 turns. Pat dough into 6x4inch rectangle. Cut dough into 6 equal squares.\,  Transfer biscuits to prepared baking sheet. Bake until puffed and golden\, about 12 minutes. Transfer to rack and cool slightly. Can be made 4 hours ahead. Cool completely. Before serving\, cover with foil and rewarm in 350F oven 5 minutes.\,  Mix water and cornstarch in small bowl to blend. Bring nectar\, sugar and lemon juice to boil in heavy medium saucepan. Whisk in cornstarch mixture. Bring to boil\, stirring constantly. Mix in apricots\, cherries and vanilla. Reduce heat to medium and stir until sauce thickens slightly and fruit is warmed through\, about 1 minute.\,  Cut warm biscuits horizontally in half. Place 1 bottom onto each of 6 plates. Spoon half of fruit mixture over\, dividing equally. Place tops over fruit. Spoon remaining fruit mixture over each.","ApricotCherry Shortcakes ","  Nonstick vegetable oil spray\,  1/2 cup lowfat buttermilk\,  1 1/2 teaspoons grated orange peel\,  1/2 teaspoon ground nutmeg\,  1 1/4 cups all purpose flour\,  3 tablespoons sugar\,  1/2 teaspoon baking powder\,  1/2 teaspoon baking soda\,  1/8 teaspoon salt\,  1 tablespoon chilled vegetable shortening\, cut into small pieces\,  1 tablespoon chilled unsalted butter\, cut into small pieces\,  1 tablespoon water\,  2 teaspoons cornstarch\,  1 11 1/2ounce can apricot nectar\,  3 tablespoons sugar\,  1 teaspoon fresh lemon juice\,  1 pound apricots\, quartered\, pitted\,  1 pound Bing cherries\, halved\, pitted\,  1/2 teaspoon vanilla extract."
30,"Preheat oven to 375F. Whisk chili sauce\, soy sauce\, balsamic vinegar\, and ginger in medium bowl add steaks and turn to coat. Let marinate at room temperature 15 minutes\, turning occasionally.\,  Heat 12 tablespoon vegetable oil in large ovenproof skillet over mediumhigh heat. Scrape most of marinade off steaks and back into bowl. Sprinkle steaks with salt and pepper add to skillet and cook until browned\, about 3 minutes. Turn steaks over and transfer skillet to oven. Roast until cooked to desired doneness\, about 5 minutes longer for mediumrare. Transfer steaks to cutting board let rest 10 minutes.\,  Meanwhile\, heat remaining 1 tablespoon vegetable oil in heavy medium skillet over mediumhigh heat. Add onion and bell peppers saut until crisptender\, about 3 minutes. Add green onions and all remaining marinade from steaks. Bring to boil. Stir in cilantro. Cut steaks crosswise in half. Divide steaks among 4 plates. Spoon vegetables over steaks and serve.\,  A sweethot Thaistyle condiment used in marinades and sauces available in the Asian foods section of some supermarkets and at Asian markets.","Asian Steak Topped with Bell Pepper StirFry ","  2 tablespoons Thaistyle chili sauce\,  1 1/2 tablespoons soy sauce\,  2 teaspoons balsamic vinegar\,  2 teaspoons grated peeled fresh ginger\,  2 10 to 12ounce New York steaks\,  1 1/2 tablespoons vegetable oil\, divided\,  1 medium onion\, halved\, sliced\,  2 medium red bell peppers\, cut into\,  4 green onions\, chopped\,  1/2 cup chopped fresh cilantro."
31,"Blanch 6 lemons in boiling water 5 minutes\, then drain. Cut each lemon into 8 wedges and discard seeds. Toss with kosher salt in a bowl\, then firmly pack with salt into jar.\,  Squeeze enough juice from remaining lemons to measure 1 cup. Add enough juice to cover lemons and screw on lid. Let stand at room temperature\, shaking jar gently once a day\, 5 days. Add oil to lemons and chill\, covered.","MoroccanStyle Preserved Lemons ","  10 to 12 lemons 2 1/2 to 3 lb\,  2/3 cup kosher salt\,  1/4 cup extravirgin olive oil\,  a 4 to 6cup jar with a tightfitting lid."
32,"Put oven rack in upper third of oven and preheat oven to 450F.\,  Peel sweet potatoes\, then cut each lengthwise into 6 spears. Cut spears in half crosswise if desired\, then arrange in 1 layer in a large 17 by 12inch shallow baking pan.\,  Cook bacon in a 10inch heavy skillet over moderate heat\, stirring\, until browned and crisp\, 10 to 15 minutes. Transfer with a slotted spoon to paper towels to drain\, then pour bacon fat through a finemesh sieve onto potato spears and toss with 2 spatulas to coat. Sprinkle spears with 12 teaspoon salt and 14 teaspoon pepper and roast uncovered\, turning every 15 to 20 minutes\, until potatoes are tender and edges are browned\, 45 minutes to 1 hour. Transfer to a serving dish.\,  Return bacon to cleaned skillet\, then add oil and heat over moderate heat until hot but not smoking. Stir in white part of scallions and remove from heat. Stir in vinegar\, water\, remaining 12 teaspoon salt\, and remaining 14 teaspoon pepper and pour over potato spears. Sprinkle potatoes with scallion greens and serve warm.","Roasted SweetPotato Spears with Bacon Vinaigrette ","  4 pounds medium sweet potatoes about 7\,  1/2 pound sliced bacon\, cut crosswise into 1/2inchwide strips\,  1 teaspoon salt\,  1/2 teaspoon black pepper\,  1/4 cup extravirgin olive oil\,  3 scallions\, thinly sliced\, reserving sliced greens separately\,  2 tablespoons Sherry vinegar\,  1 tablespoon water."
33,"In a food processor grind the ham until it is minced\, add the mustard\, the butter\, the honey\, and the cloves\, and blend the mixture until it is smooth. Transfer the mixture into a bowl and stir in the onion\, the pickle\, and pepper to taste. Serve the deviled ham with crackers or as a sandwich filling.","Deviled Ham ","  3/4 pound cooked ham\, cut into pieces\,  1/4 cup Dijonstyle mustard\,  1/2 stick 1/4 cup unsalted butter\, softened\,  1 tablespoon honey\,  1/4 teaspoon ground cloves\,  3 tablespoons minced onion\,  3 tablespoons minced sweet pickle."
34,"Heat oven to 375. On a parchment paperlined baking sheet\, shape Parmesan into 8 2inch rounds. Bake until golden\, 10 minutes remove from sheet to cool. Cook pasta as directed on package set aside. In a medium skillet over medium heat\, melt 2 teaspoons butter. Cook whole sage leaves until crisp\, 45 seconds. Transfer to a paper towellined plate\, reserving butter. In the same skillet over medium heat\, melt remaining 2 tablespoons butter. Add flour and cook\, whisking constantly\, until light brown\, 1 minute. Slowly whisk in milk and cook\, 5 minutes. Add squash\, garlic\, reserved butter and salt. Cover simmer until squash is very soft\, 25 minutes. In a food processor\, puree squash mixture. In a pot over mediumlow heat\, heat squash puree\, Fontina\, Swiss\, chopped sage and cayenne stir until cheese melts. Stir in pasta. Serve with Parmesan crisps and sage leaves.","Fontina Mac with Squash and Sage ","  6 tablespoons shredded Parmesan\,  8 ounces shell pasta\,  2 tablespoons plus 2 teaspoons butter\, divided\,  12 whole fresh sage leaves\, plus 2 tablespoons\, finely chopped\,  2 tablespoons allpurpose flour\,  3 cups 1 percent milk\,  1 1/2 pounds butternut squash\, peeled\, seeded and cut into 1/2inch pieces\,  2 cloves garlic\, chopped\,  1/2 tsp salt\,  2 cups shredded Fontina\,  1 1/3 cups reducedfat shredded Swiss cheese\,  1/4 teaspoon cayenne pepper."
35,"Melt 2 tablespoons butter with vegetable oil in heavy large skillet over mediumhigh heat. Add all onions cook until deep brown\, stirring often\, about 8 minutes. Add sugar and saut until sugar dissolves\, about 1 minute. Add 12 cup vinegar saut until almost all liquid evaporates\, about 1 minute. Transfer to small bowl.\,  Preheat oven to 200F. Mix salt\, 12 teaspoon cumin\, and pepper in small bowl. Rub chicken breasts all over with spice mixture. Heat 2 teaspoons olive oil in heavy large skillet over mediumhigh heat add chicken breasts\, skin side down. Saut until cooked through\, about 4 minutes per side. Transfer chicken to baking sheet. Keep warm in oven.\,  Heat remaining 2 teaspoons olive oil in same skillet over medium heat. Add garlic and saut 20 seconds. Add caramelized onions\, 14 cup vinegar\, tomato\, olives\, capers\, and Sherry. Cook until liquid reduces slightly\, stirring constantly\, about 2 minutes. Stir in 1 12 teaspoons cumin\, chicken broth\, lime juice\, sage\, thyme\, and rosemary. Add avocado cook until sauce thickens\, stirring constantly\, about 3 minutes. Reduce heat to low. Add 4 tablespoons butter and stir until blended into sauce. Season with salt and pepper. Place 1 chicken breast on each of 6 plates spoon sauce over.","Aztec Chicken ","  6 tablespoons 3/4 stick chilled butter\,  3 tablespoons vegetable oil\,  1 large red onion\, halved lengthwise\, thinly sliced crosswise\,  1/2 yellow onion\, thinly sliced\,  1 1/2 tablespoons sugar\,  3/4 cup Sherry wine vinegar\,  1 tablespoon coarse kosher salt\,  2 teaspoons ground cumin\,  1/4 teaspoon ground black pepper\,  6 boneless chicken breast halves with skin\,  4 teaspoons olive oil\,  4 garlic cloves\, thinly sliced\,  1 large tomato\, peeled\, seeded\, diced\,  1/4 cup coarsely chopped pitted oilcured black olives\,  1/4 cup drained capers\, rinsed\,  1/4 cup Sherry\,  1/3 cup lowsalt chicken broth\,  1/4 cup fresh lime juice\,  1 tablespoon chopped fresh sage\,  1 tablespoon chopped fresh thyme\,  1 teaspoon minced fresh rosemary\,  1 ripe avocado\, halved\, pitted\, peeled\, cut into 1/2inch cubes."
36,"Whisk flour\, salt\, and yeast in medium bowl to blend well. Add lard and rub in with fingertips until mixture resembles coarse meal. Make well in center of mixture and pour wine into well. Stir with fork until shaggy dough forms. Gather dough together and turn out onto lightly floured work surface. Knead dough until smooth and elastic\, adding warm water by teaspoonfuls if dough is dry\, about 10 minutes.\,  Line large baking sheet with parchment paper. Roll out dough on lightly floured surface to 18inch thickness. Using fluted pastry wheel\, cut dough into 1 14inchwide by 4inchlong strips. Gently twist each strip in center\, forming bow. Place pastry twists on prepared baking sheet. Reroll dough scraps to 18inch thickness and cut out additional strips. Twist strips and place on prepared baking sheet.\,  Pour enough olive oil into large saucepan to reach depth of 1 12 inches. Attach deepfry thermometer to side of pan with bulb submerged in oil heat oil to 360F. Working in batches\, fry dough twists in oil until golden on all sides\, turning occasionally\, 2 to 3 minutes. Using slotted spoon\, transfer fried pastries to paper towels to drain. Cool completely. DO AHEAD Can be made 1 day ahead. Store airtight at room temperature.\,  Line another large baking sheet with parchment paper. Bring honey to simmer in medium saucepan. Remove from heat. Cool until just warm. Whisk powdered sugar\, cinnamon\, and nutmeg in medium bowl to blend.\,  Working with 1 fried pastry at a time\, dip pastry into warm honey. Lift pastry and shake gently\, allowing excess honey to drip back into pan. Roll pastry in powdered sugar mixture to coat. Place on prepared baking sheet. Arrange pastries on platter.\,  For the best results\, dip the pastry twists in a mildflavored honey\, such as orange blossom. An assertively flavored honey will overwhelm the pastry and the spiced powdered sugar.\,  Finish the meal with a glass of Moscato\, a sweet white wine. Donatella recommends the 2007 Rivera Piani di Tufara Moscato di Trani\, Dolce Italy\, 15. The wines spicy raisin notes are complemented by bitter almond flavors and an apricot finish. If that bottle is unavailable\, try the 2008 Michele Chiarlo Nivole Moscato DAsti Italy\, 16\, a sparkling Moscato with stonefruit flavors.","Pastry Twists with Spiced SugarHoney Glaze ","  1 1/2 cups all purpose flour\,  1/4 teaspoon generous salt\,  1/8 teaspoon generous active dry yeast\,  1/4 cup lard\, cut into 1/2inch cubes\, room temperature\,  1/2 cup dry white wine\, room temperature\,  Extravirgin olive oil for frying\,  1 cup honey\,  1 cup powdered sugar\,  1 tablespoon ground cinnamon\,  1/2 teaspoon ground nutmeg\,  Special equipment Fluted pastry wheel."
37,"Cut off and discard 1 inch from stem ends of broccoli rabe. Cook broccoli rabe\, uncovered\, in 2 batches in a 6 to 8quart pot of boiling salted water until just tender\, about 3 minutes\, transferring with a slotted spoon to a large bowl of ice and cold water to stop cooking. Drain well in a colander.\,  Cook garlic in oil in a 12inch nonstick skillet over moderate heat\, stirring occasionally\, until garlic is golden\, about 5 minutes. Add broccoli rabe and cook\, tossing to coat with oil\, until heated through\, 3 to 5 minutes. Toss broccoli rabe with salt.","Sauteed Broccoli Rabe ","  2 lb broccoli rabe\,  3 large garlic cloves\, thinly sliced lengthwise\,  1/3 cup extravirgin olive oil\,  1 teaspoon salt preferably sea salt\, or to taste\,  Accompaniment lemon wedges."
38,"Working off heat\, put 1 tablespoon oil in a 10inch nonstick skillet and add fish\, turning to coat with oil on both sides. Arrange fish skinned sides down and sprinkle with salt and pepper.\,  Toss together tomato\, garlic if using\, basil\, remaining tablespoon oil\, and salt and pepper to taste in a small bowl\, then mound on top of fish. Cover skillet with a tightfitting lid and cook fish over moderately high heat until just cooked through\, about 8 minutes.","Grouper with Tomato and Basil ","  2 tablespoons extravirgin olive oil\,  1 1lb piece grouper or red snapper fillet 3/4 inch thick\, skinned and halved crosswise\,  1/4 teaspoon salt\,  1/8 teaspoon black pepper\,  1/2 cup coarsely chopped tomato\,  1 small garlic clove\, minced optional\,  2 tablespoons thinly sliced fresh basil\,  Accompaniment fresh corn spoon bread."
39,"Whisk together flour 2 cups\, sugar\, salt\, and yeast in a bowl until combined. Whisk together water\, oil\, and egg in another bowl until combined well\, then stir into flour mixture until a shaggy dough forms. Turn out dough onto a lightly floured surface and knead\, working in just enough additional flour to keep dough from sticking\, about 2 minutes dough will not be smooth. Form dough into a ball and put in an oiled bowl\, turning to coat\, then let rest in bowl\, uncovered\, in a warm draftfree place 10 minutes.\,  Cut dough into 10 pieces and form each into a ball. Working with 1 piece at a time\, flatten balls\, then roll out into 6inch rounds less than 18 inch thick on lightly floured surface with a lightly floured rolling pin.\,  Preheat grill pan or skillet over moderately high heat just until smoking\, then reduce heat to moderate and grill bread rounds\, 1 at a time\, turning once\, until marks appear and bread is cooked through\, about 2 minutes. Keep breads warm\, wrapped in a cloth napkin.","BetterThanPita Grill Bread ","  2 cups allpurpose flour plus additional for dusting\,  1 teaspoon sugar\,  1 teaspoon salt\,  1/2 teaspoon fastacting yeast from 1 1/4oz package such as Fleischmanns Rapid Rise yeast\,  1/4 cup plus 1 tablespoon warm water 105115F\,  1/4 cup canola or vegetable oil\,  1 tablespoon beaten egg\,  Special equipment a lightly oiled ridged grill pan\, castiron skillet\, or griddle."
40,"Position rack in middle of oven preheat to 350F. Spread coconut in a single layer on a rimmed baking sheet and toast until golden brown and aromatic\, 35 minutes. Let cool 5 minutes.\,  Meanwhile\, coat a 13x9 pan with nonstick spray. Dust with flour\, tapping out any excess.\,  Whisk toasted coconut\, baking powder\, salt\, and 1 34 cups flour in a medium bowl. Mix coconut oil\, vanilla\, and 23 cup coconut milk in another medium bowl.\,  Cream sugar and butter in the bowl of a stand mixer fitted with the paddle attachment at medium speed\, occasionally scraping down sides of bowl\, until pale and fluffy\, 34 minutes. Add eggs\, one at a time\, beating to blend after each addition. Reduce mixer speed to low and beat in dry ingredients in 3 additions\, alternating with coconut milk mixture in 2 additions\, beginning and ending with dry ingredients. Pour batter into prepared pan\, smoothing top with a spatula.\,  Bake cake until top is set and golden brown and a tester inserted into the center comes out clean\, 2530 minutes.\,  Mix key lime zest\, juice\, and remaining 23 cup coconut milk in a small bowl its okay if mixture separates slightly it will be absorbed by cake. Using a skewer\, poke holes every 2 into warm cake. Slowly pour key lime zest mixture over cake. Transfer pan to a wire rack and let cake cool completely.\,  Pour water into a medium pot to a depth of 2. Bring to a simmer over medium heat. Place butter in a large bowl.\,  Whisk egg yolks and sugar in a heatproof medium bowl. Whisk in key lime zest and juice. Set bowl on saucepan\, making sure bottom does not touch water. Cook\, whisking occasionally\, until mixture is thick enough to coat the back of a spoon and an instantread thermometer registers 175F\, 34 minutes.\,  Strain egg yolk mixture through a finemesh sieve over butter\, then stir with a rubber spatula until smooth. Place a piece of plastic wrap directly on key lime curd and chill at least 30 minutes.\,  Using an electric mixer on medium speed\, beat cream in a large bowl until stiff peaks form. Gently fold in chilled key lime curd and key lime zest. Spread cream on cooled cake with a spatula\, then chill 30 minutes to set cream.\,  Meanwhile\, preheat oven to 350F. Spread coconut flakes in a single layer on rimmed baking sheet and toast\, tossing halfway through\, until crispy and golden\, 57 minutes. Let cool.\,  When ready to serve\, sprinkle toasted coconut flakes over cake.\,  Lime curd can be made 1 week ahead. Store in an airtight container and chill\, or freeze up to 4 months.","CoconutKey Lime Sheet Cake ","  1 1/2 cups unsweetened shredded coconut\,  Nonstick vegetable oil spray\,  1 3/4 cups cake flour\, plus more for pan\,  1/2 teaspoon baking powder\,  1/2 teaspoon kosher salt\,  1/3 cup virgin coconut oil\, melted\,  1 1/2 teaspoons vanilla extract\,  1 1/3 cups canned unsweetened coconut milk\, divided\,  1 1/2 cups sugar\,  3/4 cup 1 1/2 sticks unsalted butter\, room temperature\,  3 large eggs\,  1 tablespoon finely grated key lime zest\,  1/3 cup fresh key lime juice from about 6 key limes\,  1/4 cup 1/2 stick unsalted butter\, cut into pieces\, room temperature\,  3 large egg yolks\,  1/2 cup sugar\,  1 teaspoon finely grated key lime zest\,  1/4 cup fresh key lime juice from about 4 key limes\,  1 1/2 cups cold heavy cream\,  1 teaspoon finely grated key lime zest\,  1 cup unsweetened coconut flakes."
41,"Preheat oven to 425F. Whisk 2 tablespoons oil and lemon juice in bowl season dressing with salt and pepper. Place halibut on rimmed baking sheet sprinkle with salt and pepper. Drizzle with some of dressing. Bake until just opaque in center\, about 12 minutes.\,  Meanwhile\, cook pasta in large saucepan of boiling salted water until tender but still firm to bite drain. Add 2 tablespoons oil and garlic to same saucepan saut over medium heat 1 minute. Add drained pasta\, spinach\, and tomatoes stir to coat. Season with salt and pepper. Remove from heat. Cover let stand 1 minute spinach will wilt. Divide pasta between 2 plates. Top with halibut and remaining dressing.","Baked Halibut with Orzo\, Spinach\, and Cherry Tomatoes ","  4 tablespoons extravirgin olive oil\, divided\,  2 tablespoons fresh lemon juice\,  2 6 to 7ounce halibut fillets\,  1 cup orzo riceshaped pasta\,  1 garlic clove\, minced\,  4 cups packed baby spinach\,  1 cup halved cherry tomatoes."
42,"Fill 2 Old Fashioned glasses with ice. Divide rye\, honey liqueur\, and bitters between glasses. Stir for 5 seconds. Top with a splash of ginger ale. Garnish with orange twists.","Honey Rye ","  5 tablespoons rye whiskey\,  3 tablespoons honey liqueur such as Brenjger\,  1/4 teaspoon orange bitters\,  Ginger ale\,  2 orange twists\,  Ingredient info Honey liqueur is available at wellstocked liquor stores and online from bevmo.com.."
43,"Preheat oven to 450F. Brush bottom and side of a 3quart gratin dish about 15 by 10 by 2 inches with olive oil. With flat side of a heavy knife lightly crush garlic and rub over bottom and side of dish.\,  In a small bowl stir together cream and nutmeg\, sea salt\, and white pepper to taste. Pick over crab meat to remove any bits of shell and cartilage and divide into 3 portions. Peel potatoes and with a mandoline or other manual slicer cut crosswise into 18inchthick slices. Divide potatoes into 4 portions. In gratin dish evenly arrange 1 portion potatoes and top with 1 portion crab\, spreading evenly. Season crab layer with sea salt and white pepper. Repeat layering with remaining portions of potatoes and crab\, seasoning each crab layer and ending with potatoes. Pour cream evenly over gratin and press down on top layer of potatoes to briefly submerge them in cream.\,  Bake gratin\, covered with foil\, in middle of oven 20 minutes. Remove foil and bake gratin until potatoes are tender and lightly browned\, about 25 minutes more.","PurplePotato and Crab Gratin ","  1 tablespoon olive oil\,  1 garlic clove\,  1 1/2 cups heavy cream\,  freshly grated nutmeg\,  sea salt\,  freshly ground white pepper\,  1 pound lump crab meat preferably from Maine\,  3 pounds purple potatoes\,  available at specialty produce markets."
44,"Heat a grill pan over mediumhigh heat. Season the steak with the salt and pepper and grill until mediumrare\, 3 to 4 minutes per side. Let the meat rest for 5 minutes\, then cut across the grain into 14inchthick slices.\,  In a small bowl\, combine the lime juice\, vinegar\, and sugar and whisk until the sugar is partially dissolved. Using the shredder attachment of a food processor\, shred the jcama and apples transfer to a bowl. Add the cilantro\, lime zest\, jalapeo\, and dressing\, and toss to combine.\,  To serve\, mound 1 12 cups of the salad into each serving bowl and top with about 7 slices of beef. Garnish each bowl with additional cilantro leaves and about 2 teaspoons of toasted peanuts. Serve immediately.","Grilled Beef\, Jcama\, and Apple Salad ","  1 1/4 pounds shoulder center steak ranch steak or top sirloin steak\, boneless\,  1 teaspoon salt\,  1/4 teaspoon freshly ground black pepper\,  1/4 cup fresh lime juice\,  1/4 cup rice vinegar\,  2 tablespoons sugar\,  1 large jcama about 1 1/2 pounds\, peeled\,  2 green apples about 1 pound\, cored\,  1/2 cup fresh cilantro leaves\, plus more for garnish\,  2 teaspoons finely grated lime zest\,  1 medium jalapeo pepper\, seeded and diced about 2 teaspoons\,  3 tablespoons chopped roasted peanuts."
45,"Toss first 3 ingredients in large glass bowl. Add juice and vinegar press down to submerge onions. Cut 12inchlong slit in narrow tip of chile and add to onion mixture. Top mixture with small plate to weigh down slightly. Cover refrigerate overnight. Drain. DO AHEAD Can be made 1 week ahead. Keep refrigerated.","Pickled Red Onions ","  1 1/2 pounds red onions\, peeled\, halved\, cut into 1/8inchthick slices\,  1 1/2 teaspoons salt\,  1/2 teaspoon dried oregano\,  1 cup fresh lime juice\,  1/2 cup distilled white vinegar\,  1 small habanero chile\,  Extremely hot chile available in some supermarkets and at Latin markets.."
46,"In a kettle combine the beans\, the ham hock\, the garlic\, the bay leaf\, the organo\, the onion\, the bell peppers\, the red pepper flakes\, the chili powder\, and 8 cups water and simmer the mixture\, covered\, stirring occasionally\, for 3 hours\, or until the beans are tender. Stir in the tomatoes and salt to taste and simmer the mixture\, uncovered\, stirring occasionally\, for 1 hour\, or until the mixture is thickened. Discard the bay leaf\, remove the ham hock from the mixture\, and chop the meat. Stir the meat into the mixture with the coriander and the vinegar and serve the beans over the rice with the radish or onion.\,  In a colander rinse the beans under cold water and discard any discolored ones. In a kettle combine the beans with enough cold water to cover them by 2 inches\, bring the water to a boil\, and boil the beans for 2 minutes. Remove the kettle from the heat and let the beans soak\, covered\, for 1 hour.","Spicy Black Beans and Rice ","  1 pound dried black beans\, soaked in enough cold water to cover them by 2 inches overnight or quicksoaked procedure follows and drained\,  1 ham hock\,  2 large garlic cloves\, minced\,  1 bay leaf\,  1 1/2 teaspoons dried organo\, crumbled\,  3 cups coarsely chopped onion\,  2 green bell peppers\, chopped\,  1/2 teaspoon dried hot red pepper flakes\, or to taste\,  1 tablespoon chili powder\,  a 28ounce can Italian tomatoes\, drained and chopped\,  1/3 cup finely chopped fresh coriander\, or to taste\,  redwine vinegar to taste\,  cooked rice as an accompaniment\,  chopped radish or red onion as an accompaniment."
47,"Mix first 6 ingredients in small bowl until almost smooth. Cover chill. DO AHEAD Can be made 1 day ahead. Keep chilled.\,  Transfer goat cheese spread to shallow bowl. Drizzle oil over. Sprinkle mint leaves over and serve with crackers.","Herbed Goat Cheese Spread with Mint ","  12 ounces soft fresh goat cheese\, crumbled about 21/2 cups\, room temperature\,  2 tablespoons whole milk\,  2 teaspoons whole cumin seeds\,  1 teaspoon dried dill weed\,  1/2 teaspoon freshly ground black pepper\,  2 garlic cloves\, pressed\,  1/4 cup extravirgin olive oil\,  20 mint leaves\, thinly sliced\,  32 or more seeded crackers."
48,"Heat oil in heavy large pot over medium heat. Add garlic and stir 20 seconds. Add chicken and oregano to pot sprinkle with salt and pepper. Saut 3 minutes. Add broth and lime juice and bring to simmer. Reduce heat to mediumlow and simmer gently until chicken is cooked through\, about 8 minutes. Season soup to taste with salt and pepper.\,  Divide crushed tortilla chips among 6 bowls. Ladle soup into bowls. Top soup with avocados\, tomatoes\, green onions\, cilantro and jalapeos. Garnish with lime slices and serve.","Mexican Lime Soup ","  2 tablespoons olive oil\,  6 garlic cloves\, sliced\,  6 small skinless boneless chicken breast halves\, cut crosswise into 1/2inchwide strips\,  1 1/2 teaspoons dried oregano\,  9 cups canned lowsalt chicken broth\,  1/3 cup fresh lime juice\,  1 1/2 cups coarsely crushed tortilla chips\,  2 avocados\, peeled\, pitted\, diced\,  3 tomatoes\, chopped\,  3 green onions\, sliced\,  Chopped fresh cilantro\,  Minced jalapeo chilies\,  Lime slices."
49,"Cut peel and white pith from grapefruits and oranges. Cut between membranes to release segments. Combine fruit in large shallow bowl. Fruit can be segmented 1 day ahead. Cover and refrigerate.\,  Place mint and sugar in processor. Using onoff turns\, blend until mint is finely chopped\, occasionally scraping down sides of bowl. Sprinkle mint sugar and pomegranate seeds over fruit serve.","Citrus Salad with Mint Sugar ","  2 white grapefruits\,  2 pink grapefruits\,  6 large navel oranges\,  1/2 cup fresh mint leaves\,  1/4 cup sugar\,  Seeds from 1 pomegranate or 1/4 cup dried cranberries."
50,"Heat a dry 12inch heavy skillet over moderate heat until hot\, 3 to 5 minutes. Lightly smash garlic in skins with side of a large knife\, then add to skillet along with onion slice and cook\, turning over once or twice with tongs\, until onion is well browned and garlic is slightly softened\, about 8 minutes.\,  Meanwhile\, discard stem\, seeds\, and veins from chile and tear chile into 4 pieces. Add chile to onion and garlic in skillet and toast\, pressing flat with tongs and turning over occasionally\, until chile turns a brighter red\, about 1 minute.\,  Discard garlic skins and coarsely chop onion\, then pure garlic\, onion\, and chile in a blender with water\, salt\, and oregano until smooth.\,  Heat oil in skillet over high heat until hot but not smoking\, then saut mushrooms\, stirring occasionally\, until golden and any liquid is evaporated\, about 6 minutes. Reduce heat to moderate\, then add tomato paste and cook\, stirring\, 1 minute. Add pure and cook\, stirring\, 3 minutes. Stir in broth and simmer 5 minutes.","Mexican Chile and Mushroom Soup ","  3 large garlic cloves\, left unpeeled\,  1 1/2inchthick slice large white onion\,  1 3inchlong small dried ancho chile 1/4 ounce\,  1/2 cup water\,  3/4 teaspoon salt\,  1/2 teaspoon dried oregano preferably Mexican\, crumbled\,  2 tablespoons vegetable oil\,  10 ounces mushrooms\, trimmed and thinly sliced\,  1 tablespoon tomato paste\,  3 1/2 cups lowsodium chicken broth 28 fluid ounces\,  Available at Latino markets\, some specialty foods shops\, some supermarkets\, and Chile TodayHot Tamale 8004687377.."
