RecipeId, RecipeName
2253,"Haricots Verts with Hot Pepper Relish "
2254,"Mashed Root Vegetables with Bacon Vinaigrette "
2255,"Pizza 6: Pan-fried Hawaiian Pizza "
2256,"Garlic-Lemon Potatoes "
2257,"Buttery Cayenne Pecans "
2258,"Roasted Red-Pepper and Hazelnut Dip "
2259,"Corn Bread "
2260,"Filets Mignons on Jerusalem Artichoke Purée "
2261,"Buttermilk Corn Bread "
2262,"Spicy Tart Cherry Chutney "
2263,"Carnitas Tacos with Green Onion Rajas "
2264,"Seared Tuna with Green Beans, Lemon and Wasabi "
2265,"Pasta With 15-Minute Burst Cherry Tomato Sauce "
2266,"Roquefort Aspic Mousse with Tomatoes and Chives "
2267,"Mozzarella in Carrozza "
2268,"Fresh Strawberry Sorbet with Shortbread Cookies "
2269,"Sherry-Walnut Oil Vinaigrette "
2270,"Acorn Squash with Wild Mushroom Cranberry Stuffing "
2271,"Bread Pudding with Warm Bourbon Sauce "
2272,"Croque Madame Casserole With Ham and Gruyère "
2273,"Eggs Benedict Bread Pudding "
2274,"Eve's Wednesday Newspaper Eggplant Relish "
2275,"Smoked Salmon Dip "
2276,"Caramelized Apples "
2277,"Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce "
2278,"Aji Sauce "
2279,"Israeli Yogurt "Cheese" with Pita and Olives "
2280,"Pork Chops with Mustard Crust "
2281,"Moroccan Spice Blend "
2282,"Molten Chocolate Cakes with Cherries "
2283,"Cherry-Bourbon Pie "
2284,"Red-Chile Oil "
2285,"Tortellini with Porcini Mushroom Sauce "
2286,"Thyme–Walnut Sandies "
2287,"Lemon Pudding with Strawberries and Meringue Cigars "
2288,"Honey-Cheese Pie with Strawberry Compote "
2289,"Grilled Lemon-Lime Chicken "
2290,"Chocolate-Hazelnut Pudding "
2291,"Spice Cake with Molasses Cream Cheese Frosting "
2292,"Sachertorte "
2293,"Pasta with Anchovies and Tomatoes "
2294,"Slow-Roasted Lamb Shoulder with Pancetta "
2295,"Spiced Pear Tartlets "
2296,"To Cook Dried Udon Noodles "
2297,"French Macaroons with Raspberry-Rose Buttercream "
2298,"Cornmeal-Crusted Oysters with Sweet Pickle Mayonnaise "
2299,"Hearts of Fennel with Lemon and Coriander "
2300,"Sweet Potato Corn Bread Stuffing with Greens and Bacon "
2301,"Chocolate Sorbet "
2302,"Grilled Scallions with Lemon "
2303,"Frozen Blackberry and Meringue Torte "
2304,"Onion and Spinach Dip "
2305,"Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben) "
2306,"Pizza Dough "
2307,"Rack of Lamb with Caramelized Shallot and Thyme Crust "
2308,"Opal-Basil Cinnamon Vinegar "
2309,"Tomato Chutney "
2310,"Lemon and Basil Turkey Scaloppine "
2311,"Wild Rice, Fruit, and Pecan Stuffing "
2312,"Citrus Dressing "
2313,"Ricotta Gelato with Blackberry Sauce "
2314,"Poached Wild Salmon With Peas and Morels "
2315,"Yellow Lentil Soup "
2316,"Red Curry Peanut Sauce "
2317,"Banana-Cream Parfaits "
2318,"Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese "
2319,"Adobo-Glazed Mini Turkey Loaves "
2320,"Orange Yogurt Panna Cottas with Cranberry Orange Sauce "
2321,"Grilled Flatbreads "
2322,"Tabil Spice Blend "
2323,"Carrot and Radish Salad "
2324,"Grilled Yogurt-Marinated Leg of Lamb "
2325,"Braised Veal Shanks with Bacon-Parmesan Crumbs "
2326,"Toasted Pumpkin Seeds "
2327,"Miso Soup with Vegetables and Tofu "
2328,"Bow Ties with Bacon, Onion, and Tomato "
2329,"Beet, Fennel and Watercress Salad "
2330,"Buttermilk Panna Cotta with Strawberry Jam "
2331,"Sesame Soba Noodle and Vegetable Salad "
2332,"Spicy Turkey Chile Verde with Hominy and Squash "
2333,"Pork Chops with Mango-Basil Sauce "
2334,"Chambord Spritzer "
2335,"Braised Beef and Veal with Tomato Gravy "
2336,"Clementine Sorbet with Rosé Wine Gelée "
2337,"Beef Picadillo Chili "
2338,"Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon "
2339,"Sicilian Tuna "
2340,"Tea Cake Sandwich Cookies "
2341,"Curried Sauteed Chicken Chunks with Coconut Milk "
2342,"Prunes in Wine and Armagnac "
2343,"Lamb in Fennel-Coconut Sauce "
2344,"Poached Pears with Ginger and Port "
2345,"Chilaquiles "
2346,"Swordfish Kebabs "
2347,"Rabbit Cacciatore "
2348,"Butter Mandu (Butter Dumplings) "
2349,"Iced Ginger Tea with Lemon and Cloves "
2350,"Orange Blossom Cocktail "
2351,"Minted Saffron Rice with Currants and Pine Nuts "
2352,"Fingerling Potatoes with Oyster Mushrooms "
2353,"Lettuce Cups with Pork and Quinoa in Peanut Sauce "
2354,"Dashi Stracciatella "
2355,"Vietnamese Dipping Sauce "
2356,"Sage-Seared Pork Cutlets with Apples "
2357,"Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini "
2358,"Champ "
2359,"Roast Turkey with Cider Sage Gravy "
2360,"Hot Cauliflower with Shrimp "
2361,"Quaker Vanishing Oatmeal Raisin Cookies "
2362,"Cream Cheese-Lemon Zest Frosting "
2363,"White Sweet Potatoes with Mirin and Honey "
2364,"Poached Salmon with Artichoke Confit "
2365,"Pork Chops with Golden Onions and Wilted Tomatoes "
2366,"Cherry-Almond Crisp "
2367,"Black Pudding "
2368,"Grilled Cheese With Peak Tomatoes "
2369,"Herbed Vidalia Onion Tea Sandwiches "
2370,"Zucchini Pesto "
2371,"Walnut-Date Torte "
2372,"Coconut Shrimp with Sweet Chili-Lime Sauce "
2373,"Flatbread With Smoked Trout, Radishes, and Herbs "
2374,"Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale "
2375,"Celery Seed Dressing "
2376,"Orange Honey Syrup "
2377,"Five-Spice Candied Pecans "
2378,"Fish Stock "
2379,"Spicy Caramel Apple Sauce "
2380,"Nems "
2381,"Blackberry and Apricot Compote "
2382,"Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad "
2383,"Smoked Turkey and Bacon Chowder with Pumpernickel and Cranberry Croutons "
2384,"Linguine with Beets and Horseradish "
2385,"Cantaloupe Aqua Fresca with Beet Swirl "
2386,"Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce "
2387,"Apples, Prune, and Brandy Crisp "
2388,"Spicy Roasted Red Pepper Corn Muffins "
2389,"Banana Daiquiri "
2390,"Orange Almond Lace Cookies "
2391,"Turkey Cutlets Milanese with Watercress Salad "
2392,"Peach Royale "
2393,"Lamb and Dried-Tomato Strudel "
2394,"Yogurt and Lemon Dressing "
2395,"Salsa Del Sol "
2396,"Skirt Steak with Peppers, Raisins, and Almonds "
2397,"Roast Beef with Rosemary Mayonnaise "
2398,"Toasted Orzo with Saffron and Fennel "
2399,"Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes "
2400,"Baked Flounder Fillets with Lemon-Pepper Vegetables "
2401,"Sour Cherry Sauce "
2402,"Spiced Basmati Rice "
2403,"Glazed Cooked and Raw Asparagus with Butter and Parmesan "
2404,"Strawberry Baked Alaska "
2405,"Fennel and Sausage Ragù Over Pasta "
2406,"Steak with Anchovy Garlic Butter "
2407,"Porcini-Rubbed Turkey with Shiitake-Madeira Gravy "
2408,"Broiled Lamb Chops with Lemon Caper Sauce "
2409,"Cream of Cauliflower and Stilton Soup "
2410,"Green Bean and Radish Salad "
2411,"Rack of Lamb with Pesto Crumbs "
2412,"Lighter Lasagna "
2413,"Roast Turkey with Herbed Oyster Stuffing and Giblet Gravy "
2414,"Roast Chicken with Crisp Toasts and Ricotta "
2415,"Apple Prune Brown Betty "
2416,"Southern Corn Bread Stuffing with Smoked Ham and Yams "
2417,"Apple Crostata with Spiced Caramel Sauce "
2418,"Grilled Lobster with Ginger, Garlic, and Soy Sauce "
2419,"Diablo Tequila 'n' Tonic "
2420,"Maple Apricot Granola "
2421,"Dairy State Buttered Burgers "
2422,"Cheese Enchiladas with Tomatillo-Green Chili Sauce "
2423,"Sophisticated Stir-Fried Rice "
2424,"Linguine Primavera "
2425,"Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger "
2426,"Chile Glaze "
2427,"Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple "
2428,"Monte Cubano "
2429,"Thai-Curry Seafood Stew "
2430,"Corned Beef and Cabbage "
2431,"Roast Turkey with Black-Truffle Butter and White-Wine Gravy "
2432,"Coconut Crème Brûlée "
2433,"Green Curry Pork Tenderloin "
2434,"Avocado Blts on Toasted Oatmeal Bread "
2435,"Sea Scallops with Ham-Braised Cabbage and Kale "
2436,"Open Shrimp Ravioli with Lime Ginger Butter "
2437,"Potato Gratin with Mustard and Cheddar Cheese "
2438,"Tex-Mex Flank Steak Salad "
2439,"Veal Birds Paprika "
2440,"Roasted Beet Salad with Oranges and Beet Greens "
2441,"Lemon-Scented Saffron Rice "
2442,"Chicken Wings with Honey-Soy Glaze "
2443,"Chicken Flambé "
2444,"Veal Scallops with Lemon and Artichokes "
2445,"Apple Cider Doughnuts with Cider-Caramel Glaze "
2446,"Slow-Roasted Red-Wine-Lacquered Salmon Fillet "
2447,"Chocolate Kumquat Spring Rolls "
2448,"Beer-Battered Fish with Smoked-Paprika Mayonnaise "
2449,"Veal Scallops with Squash, Tomatoes, and Roasted-Garlic Basil Sauce "
2450,"Sweet-Potato Soup with Nutmeg and Maple Syrup "
2451,"Wonky Summer Pasta, Herby Salad, Pear Drop Tartlets "
2452,"Fresh Fennel Pan Gravy "
2453,"Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread "
2454,"Layered Pickled Herring Salad with Tart Apples and Red Onion "
2455,"Zita's Salmon with Herb Sauce "
2456,"Mushroom Flatbreads with Tricolor Roasted Peppers "
2457,"Balsamic-Braised Cipolline Onions with Pomegranate "
2458,"Steak Diane "
2459,"Sefrou Apricot (Galettes Sucrees) "
2460,"Highland Cooler "
2461,"Black-Bottom Raspberry Cream Pie "
2462,"Leek and Potato Galette With Pistachio Crust "
2463,"Roast Duck with Port-Garlic Sauce "
2464,"Apple Crostata with Spiced Caramel Sauce "
2465,"Potato-Leek Matzo Balls "
2466,"Cranberry, Pomegranate, and Meyer Lemon Relish "
2467,"Roast Goose with Caramelized Apples "
2468,"Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper "
2469,"Iced Tea Sangria with Fresh Fruit "
2470,"Avocado and Tangerine Salad with Jalapeño Vinaigrette "
2471,"Blood-Orange Mimosas "
2472,"Ricotta Cheesecake "
2473,"Southwest Panzanella "
2474,"Cherry-Apricot Compote "
2475,"Spicy Sausage and Gorgonzola Pizza "
2476,"Cheddar Cheese and Red Bell Pepper Strata "
2477,"East-West Barbecued Chicken "
2478,"Ginger-Lime Squares "
2479,"Grilled Sea Bass with Tropical Salsa "
2480,"Cream Cheese Pastry Dough "
2481,"Gambas al Ajillo "
2482,"Green Beans with Olives "
2483,"Gloria's Black Bean Soup "
2484,"Melon and Mint Tabbouleh "
2485,"Crispy Garlic Chips "
2486,"Orange-Ginger Swordfish "
2487,"Praline Cheesecake with Hazelnut Crust "
2488,"Spicy Pickled Shallots "
2489,"Chocolate-Frangelico Cheesecake "
2490,"Black Bean Chili with Butternut Squash and Swiss Chard "
2491,"Green-Grape Sangria "
2492,"Stout Spice Cake with Lemon Glaze "
2493,"Chicken Pot Tot Hotdish "
2494,"Osso Buco "
2495,"Artichoke, Olive, and Roasted Pepper Antipasto "
2496,"Frittata Rolls Stuffed with Ricotta and Fresh Mint "
2497,"Red Chile Hot Sauce "
2498,"Nutmeg Ice Cream "
2499,"Sour-Cream Ice Cream "
2500,"Sun-dried Tomato and Fennel Sausage Patties with Creamy Polenta "
2501,"Blue Cheese and Chive Dressing "
2502,"Parmesan-Pepper Biscuits "
2503,"Turkey Smothered in Wild Mushrooms "
2504,"Potato Salad with Garlic Mayonnaise and Chives "
2505,"Citrus Vinaigrette "
2506,"Salami and Pickle Grilled Cheese "
2507,"White Fish Stock "
2508,"Cheesy Grits With Poached Eggs, Greens, and Bacon "
2509,"Kid-Friendly Turkey Burgers "
2510,"Tropical Rainstorm "
2511,"Beer and Horseradish Mustard "
2512,"Mocha Sheet Cake with Pecans "
2513,"Fried Egg Sandwiches with Pancetta and Arugula "
2514,"Maple-Braised Butternut Squash with Fresh Thyme "
2515,"Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries "
2516,"Caramelized Winter Fruit Custards "
2517,"Hot Buttered Rum "
2518,"Spicy Cheddar Palmiers "
2519,"Roasted Citrus and Avocado Salad "
2520,"Panna Cotta with Lemon-Thyme Peaches "
2521,"Grilled Lemongrass Lamb Chops with Herbs "
2522,"Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad "
2523,"Orzo Pilaf with Green Onions and Parmesan Cheese "
2524,"Cranberry Horseradish Sauce "
2525,"Pork and Squash Stew with Chiles "
2526,"Chicken Stir-Fry with Peanut Sauce Over Rice "
2527,"Japanese Cucumber Salad with Vinegar "
2528,"Asparagus, Fingerling Potato, and Goat Cheese Pizza "
2529,"Baked Polenta with Fontina Cheese "
2530,"Cornmeal-and-Chile-Cumin Coated Pork Loin "
2531,"Corned Beef with Cabbage "
2532,"Pumpkin Muffins "
2533,"Potted Crab "
2534,"Vanilla Crème Fraîche "
2535,"Scrambled Eggs with Crab and Asparagus Tips "
2536,"Avocado and Mango Salad with Passion Fruit Vinaigrette "
2537,"Herbed Roast Leg of Lamb with Roasted Onions and Potatoes "
2538,"Cucumbers with Wasabi and Rice Vinegar "
2539,"Achiote Chicken with Tangerine Sauce "
2540,"Pasta Tonnato Nests "
2541,"Old-Fashioned "
2542,"Grilled Bratwurst and Onion Open-Face Sandwiches "
2543,"Mixed Mushrooms Stroganoff "
2544,"Summer Fruit Terrine "
2545,"Sun-Dried Tomato Aïoli Dip with Crudites "
2546,"New Potato Salad with Sauteed Onion Vinaigrette "
2547,"Cinnamon Oat Cakes "
2548,"Gruyère Cheese Soufflé with Dill "
2549,"Flatbread with Fava Beans, Cucumbers, and Burrata "
2550,"To Quick-Soak Dried Black-Eyed Peas "
2551,"Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce "
2552,"Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce "
2553,"Sweet Potato Pie "
2554,"Chocolate-Raspberry Panini with Mascarpone "
2555,"Miso-Marinated Salmon with Cucumber-Daikon Relish "
2556,"Herb Syrup "
2557,"Tropical Dried-Fruit Chutney "
2558,"Cumin-Dusted Pork Cutlets with Citrus Pan Sauce "
2559,"Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce "
2560,"Green Horseradish Sauce "
2561,"Lamb Stew with Leeks and Baby Artichokes "
2562,"Grilled Vegetables on Onion Rolls "
2563,"Chive Oil "
2564,"Sauteed Spinach and Garlic "
2565,"Pasta and Garbanzo Bean Soup "
2566,"Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes "
2567,"Turkey Stock "
2568,"French Potato Salad "
2569,"Hot Chocolate with Raspberries "
2570,"Fresh Pineapple Trifles with Orange-Coconut Cream "
2571,"Simple Smoked Beef Short Ribs "
2572,"Chicken Stock "
2573,"Potato Silk with Truffle Oil "
2574,"Duck-Fat Turkey Breasts with Green Onion Puree "
2575,"Couscous with Zucchini and Cherry Tomatoes "
2576,"Creamed Chicken with Corn and Bacon Over Polenta "
2577,"Mushroom Soup with Hazelnut Gremolata "
2578,"Cilantro Chutney "
2579,"Bulgur Pilaf with Dates, Dried Apricots, and Toasted Walnuts "
2580,"Coriander Eggplant Salad "
2581,"Newbury "
2582,"Shoe String Potatoes (Pommes Pailles) "
2583,"Turkey Meatloaf "
2584,"Potato Cake with Onion "
2585,"Butternut Squash with Hominy, Corn and Bell Peppers "
2586,"Fried Chicken and Biscuits with Pink Peppercorn-Honey Butter "
2587,"Romaine and Arugula Salad with Toasted Seeds "
2588,"Grilled Tuna and Peppers with Caper Vinaigrette "
2589,"Cowboy Burgers "
2590,"Peppery Horseradish Mashed Potatoes "
2591,"Sweet Avocado Mousse "
2592,"Skillet Corn Bread "
2593,"Grilled Shrimp Salad with Lemongrass and Chiles "
2594,"Lemon Buttermilk Pie "
2595,"Fennel, Pine Nut, and Roasted-Lemon Stuffing "
2596,"Turkey Broth "
2597,"Highland Fling "
2598,"Spice-Rubbed Turkey with Cognac Gravy "
2599,"Baby Potatoes with Parsley and Lemon Butter "
2600,"Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake "
2601,"Avocado Daiquiri "
2602,"Holiday Apple-Raisin Challah "
2603,"Chicken Pasta Salad in Creamy Curry Dressing "
2604,"Roasted-Vegetable Lasagne "
2605,"Pecan-Crusted Trout with Orange-Rosemary Butter Sauce "
2606,"Braised Spiced Pork with Cao Lau Noodles "
2607,"Herbed Tuna Burgers with Tapenade and Tomatoes "
2608,"Easy Arancini "
2609,"Negroni "
2610,"Nectarine and Peach Summer Tart "
2611,"Pear and Vanilla Upside-Down Pancake "
2612,"Suffering Baptist "
2613,"Hazelnut Gâteau Breton "
2614,"Minted Simple Syrup "
2615,"Dried Cherry and Shallot Confit "
2616,"Tofu and Bok Choy Stir-Fry "
2617,"Lime Sugar "
2618,"Cod Chowder with Saffron and Fingerling Potatoes "
2619,"Thick Tahini Sauce "
2620,"Lettuce Scoops with Coriander Yogurt Cheese "
2621,"Focaccia with Toasted Pumpkin Seeds "
2622,"Honey-Glazed Rack of Lamb "
2623,"Cranberry-Cherry Compote "
2624,"Grapefruit, Beet, and Blue Cheese Salad "
2625,"Frozen Coconut Yogurt with Cinnamon "
2626,"Acorn Squash with Kale and Sausage "
2627,"Sautéed Pork Tenderloin with Prunes "
2628,"Roasted Asparagus and Red Onion Quesadillas "
2629,"Thai Cucumber Salad with Roasted Peanuts "
2630,"Cherry and Peach Compote "
2631,"German Potato Salad with Bacon-Vinegar Dressing and Dill "
2632,"Beef Brisket with Slow-Roasted Romano Beans and Black Olive Aïoli "
2633,"Chicken with Prosciutto, Rosemary, and White Wine "
2634,"Cumin Beef Kebabs "
2635,"Lemon-Scented Ricotta and Mascarpone Cream Puffs "
2636,"Walnut and Almond Cake with Orange-Pomegranate Compote "
2637,"Cheese Blintzes with Strawberry-Rhubarb Compote "
2638,"Veal Stock "
2639,"Cucumber, Radish and Green Onion Salad with Chili-Lime Dressing "
2640,"Small Semolina Griddle Breads "
2641,"Baked Eggs and Mushrooms in Ham Crisps "
2642,"Herb Jam with Olives and Lemon "
2643,"Jicama Salad with Lime Juice and Fresh Mint "
2644,"Crushed-Blueberry Sauce "
2645,"Rosemary- and Orange-Marinated Tuna Kebabs "
2646,"Roasted Butternut Squash With Herb Oil and Goat Cheese "
2647,"Raspberry-Topped Orange Custard Tartlets "
2648,"Champagne Framboise "
2649,"Roasted Asparagus and Wild Mushroom Fricassée "
2650,"Curried Cider-Braised Pork Chops "
2651,"Oatmeal Cookies with Chocolate Chunks and Candied Ginger "
2652,"Tropical Sundaes "
2653,"Breakfast Pizzas "
2654,"Mushroom, Herb, and Goat Cheese Tart "
2655,"Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo) "
2656,"Lamb Chops with Minted Meyer Lemon Compote "
2657,"Marshmallow Black-Bottom Pie "
2658,"Pork Tenderloin with Tart Cherry, Port, and Caraway Sauce "
2659,"Macaroni and Cheese Carbonara "
2660,"Espresso Chocolate Cheesecake Harris "
2661,"Vegetable Salad with Curry-Soy Vinaigrette "
2662,"Guam "Volcano" Tuna (Pepper-Crusted Tuna with Ginger-Wasabi Dipping Sauce) "
2663,"Melon with Port and Mint "
2664,"Tangerine Chutney "
2665,"Baby Lima Bean Soup with Mustard Greens, Peas, and Onions "
2666,"Spicy Fennel-Meyer Lemon Mignonette "
2667,"Trifle with Strawberries and Caramel-Coated Bananas "
2668,"Folly Island Shrimp and Grits "
2669,"Warm Jasmine Rice Salad with Shrimp and Thai Herbs "
2670,"Gemelli with Broccoli Rabe and Anchovies "
2671,"Prosciutto-Wrapped Asparagus with Truffle Butter "
2672,"Strawberry Kir Royale "
2673,"Frozen Raspberry-Ginger Margarita "
2674,"Tomato "Sushi" "
2675,"Creamy Beet Dip "
2676,"White-Bean and Asparagus Salad "
2677,"Brandied Baked Pears "
2678,"Quaker "
2679,"Fresh Figs with Bacon and Goat Cheese "
2680,"Celery, Apple, and Fennel Slaw "
2681,"Brandy Milk Punch "
2682,"Blackberry Sauce "
2683,"Frangelico Ice Cream "
2684,"Oriental Chicken "
2685,"Alsatian-Style Apple Pie "
2686,"Best-Ever Barbecued Ribs "
2687,"Hot Buttered Cranberry Cider "
2688,"Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil "
2689,"Pimiento Mac and Cheese "
2690,"Date, Dried-Cherry and Chocolate Torte "
2691,"Grilled Bloody Mary "
2692,"Boiling Water Bath for Jams, Chutneys, Pickles, and Salsas "
2693,"Watermelon and Feta With Lime and Serrano Chili Peppers "
2694,"Celery and Apple Salad Dijon "
2695,"Roasted Red Pepper Purée "
2696,"Milk Pudding with Rose Water Caramel and Figs "
2697,"Maple-Glazed Tuna with Pear-Potato Salad "
2698,"Champagne Americana "
2699,"Honey-Glazed Doughnuts with Raisins and Pine Nuts "
2700,"My Mother's Butter, Tomato, and Onion Sauce "
2701,"Poire William Champagne Cocktail "
2702,"Chicken, Ham, and Tarragon Pie "
2703,"The Widow's Touch "
2704,"Swiss Honey-Walnut Tart "
2705,"Mascarpone Cheesecake with Quince Compote "
2706,"Beef and Barley Soup "
2707,"Daiquiri "
2708,"Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise "
2709,"Mashed Potatoes and Leeks with Thyme "
2710,"Red Chile Sauce (Chile Colorado) "
2711,"Pork Chops in Balsamic Cherry Sauce "
2712,"Vegetable and Wild Rice Salad "
2713,"Endive, Escarole and Apple Salad with White Wine Vinaigrette "
2714,"Kemp's Pesto "
2715,"Lemon Ice Torte with Strawberry-Rhubarb Sauce "
2716,"Chocolate Sorbet "
2717,"Asparagus and Shiitake Risotto "
2718,"Melon with Feta, Red Onion, and Pine Nuts "
2719,"Pasta with Broccoli-Pine Nut Pesto "
2720,"Artichokes Braised in Lemon and Olive Oil "
2721,"Chunky Clam and Bacon Dip with Pita Toasts "
2722,"Steamed Mussels with Pernod, Celery Root and Saffron Aïoli "
2723,"Strawberry Basket Cake "
2724,"Lady Curzon Soup "
2725,"Braised Duck with Turnips "
2726,"Asian Lamb Stir-Fry in Radicchio Wraps "
2727,"Cocoa Brownies "
2728,"Garlic Mashed Potatoes "
2729,"Queso Fundido "
2730,"Green Olive Tapenade "
2731,"Dry Manhattan "
2732,"Thai Seafood Hot Pot "
2733,"Chicken Salad Sandwiches with Blue Cheese "
2734,"Young Lettuces With Herbed Avocado "
2735,"Braised Brisket With Hot Sauce and Mixed Chiles "
2736,"Crispy Garlic Risotto Cakes "
2737,"Frozen Passion Fruit Meringue Cake "
2738,"Anchovy Pasta With Garlic Breadcrumbs "
2739,"Pecan Fig Bourbon Cake "
2740,"Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad "
2741,"Celeriac Mash "
2742,"Baked Endive with Pancetta and Parmesan Cheese "
2743,"Salted Coconut Granola "
2744,"Moroccan Lamb with Tabbouleh and Crispy Garlic "
2745,"Polenta "
2746,"Vegetarian Tagine "
2747,"Grilled Lime-Curry-Rubbed Hanger Steak with Fresh Melon-Cucumber Chutney "
2748,"Duck Ragù with Creamy Polenta "
2749,"Curried Sweet Potato Squares with Peanut Phyllo Crust "
2750,"White Sangria "
2751,"Caramelized-Shallot Mashed Potatoes "
2752,"Onion, Cheese, and Bacon Tart "
2753,"Macerated Grapes in Clove and Cinnamon Syrup "
2754,""Bloody Mary" Tomato Toast with Celery and Horseradish "
2755,"Banana Boston Cream Pie "
2756,"Maltese Chicken with Red Wine and Honey Gravy "
2757,"Chicken Salad Tea Sandwiches with Smoked Almonds "
2758,"Classic Red Rice "
2759,"Ricotta Pizza Pie "
2760,"Chinese Barbecued Pork with Garlic Sauce "
2761,"Prosciutto-Artichoke Sandwiches with Rosemary Mayonnaise "
2762,"Currant Tart "
2763,"Chocolate Glaze "
2764,"Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting "
2765,"Lentil Ravioli with Sausage and Yellow Tomato Sauce "
2766,"Swiss Chard with Raisins and Almonds "
2767,"Moroccan-Spiced Vegetables "
2768,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing "
2769,"Frozen-Butter Pastry Dough "
2770,"How To Temper Chocolate "
2771,"Broccoli with Fennel and Red Bell Pepper "
2772,"Kumquat, Grape, and Kiwifruit Soup with Orange Muscat "
2773,"Split Pea and Green Pea Soup with Fresh Dill "
2774,"Pineapple Macadamia Nut Meringue Pies "
2775,"Minted Grapefruit Cooler "
2776,"Toum (Garlic Sauce) "
2777,"Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons "
2778,"Lebanese Lamb and Bean Stew "
2779,"Radish-Cabbage Coleslaw "
2780,"Hazelnut Butter and Coffee Meringues "
2781,"Mussels with Spicy Italian Sausage "
2782,"Steak Sandwiches with Tomato Pesto "
2783,"Leek Soup with Shoestring Potatoes and Fried Herbs "
2784,"Cheddar Horseradish Spread "
2785,"Salsa Verde "
2786,"Chopped Veggie Salad with Watermelon and Feta Cheese "
2787,"Chicken Spice Rub "
2788,"Apricot and Cherry Country Tart "
2789,"Mangalore Fried Shrimp "
2790,"Gluten-Free Chocolate Tea Cake "
2791,"Potato and Toasted Corn Salad with Buttermilk Dressing "
2792,"Baked Rhubarb with Raspberries "
2793,"Pickled Crudités "
2794,"Root Beer Barbecue Sauce "
2795,"Balsamic Truffles "
2796,"Vin D'orange (Orange Wine) "
2797,"Broccoli Rabe with Sweet Italian Sausage "
2798,"Cucumber and Avocado Salad "
2799,"Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika "
2800,"Sesame, Lemon and Curry Chicken Strips "
2801,"Lemon-Dill Sauce "
2802,"Chinese Char Siu Grilled Lamb Chops "
2803,"Filet Mignon with Stroganov Sauce "
2804,"Warm Potato and Mushroom Salad "
2805,"Chipotle Remoulade "
2806,"Spicy Caramel Apple Sauce "
2807,"Baked Chicken with Mushrooms and Artichokes "
2808,"Soufflé Pancake "
2809,"Link Family Crawfish Boil "
2810,"Spicy Orange Chicken Stir-Fry "
2811,"Grilled Pork Sausages with Spiced Figs "
2812,"Pavlovas with Kir Royale Sorbet and Kiwis "
2813,"Dried Fruit and Nut Cake "
2814,"Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce "
2815,"Chicken with Baby Onions "
2816,"Grilled Zucchini "
2817,"Pasta and Mushrooms with Parmesan Crumb Topping "
2818,"Pikliz (Haitian Pickled Vegetable Relish) "
2819,"Moroccan Chicken "
2820,"Watermelon-Cucumber Margarita "
2821,"Turkey Hash "
2822,"Parmesan, Rosemary, and Walnut Shortbread "
2823,"Egg-in-a-Hole Sandwich with Bacon and Cheddar "
2824,"Best Ever Shrimp Sauce "
2825,"Scandinavian Roast Christmas Goose "
2826,"Chicken and Green Onion Cobbler "
2827,"Carrot Ginger Dressing "
2828,"Isabelle's Semolina Cake "
2829,"Broiled Vegetables with Toasted Israeli Couscous "
2830,"Malt-Beer-Brined Turkey with Malt Glaze "
2831,"Teriyaki Salmon "
2832,"Lobster with Garlic Butter "
2833,"Chocolate Chunk Oatmeal Coconut Cookies "
2834,"Butter Pie Crust "
2835,"Scallop "Porcupines" with Basil-Mint Sauce "
2836,"Bronx "
2837,"Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy "
2838,"Egg Sponge "
2839,"Cold Mussels with Tomato Coriander Sauce "
